site_code,site_name,laqn_lat,laqn_lon,nearest_count_point_id,dft_lat,dft_lon,distance_km
WM0,Westminster - Horseferry Road,51.494681,-0.131938,942320.0,51.49614829,-0.129309138,0.24441716603995778
LH0,Hillingdon - Harlington,51.48878,-0.441627,17099.0,51.490498707,-0.434860555,0.5059643226003858
BL0,Camden - Bloomsbury,51.522287,-0.125848,942307.0,51.52298296,-0.125427493,0.08267525758788108
GN3,Greenwich - Plumstead High Street,51.486957,0.095111,6760.0,51.48902499,0.087102369,0.6002960101175338
GR9,Greenwich - Westhorne Avenue,51.456357,0.040725,8576.0,51.456203859,0.040982027,0.02463972042388389
CD1,Camden - Swiss Cottage,51.544219,-0.175284,48537.0,51.540747329,-0.175314286,0.3860378839782006
GR4,Greenwich - Eltham,51.45258,0.070766,810978.0,51.456279,0.062303525,0.7162376455774958
GN0,Greenwich - A206 Burrage Grove,51.490532,0.074003,47943.0,51.490718,0.072774342,0.08754394417347916
TH4,Tower Hamlets - Blackwall,51.5150461674013,-0.0084184926564274,6071.0,51.518228461,-0.009865919,0.36775577066154835
LW2,Lewisham - New Cross,51.474954,-0.039641,56093.0,51.474275275,-0.043171453,0.2558979682979194
